Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
41.4,14.6,0.24,993,314,5.9,320,513,743,0,0.276,0,34.47,3.8,20.86
30.3,1.8,0.23,994,307,1.6,0,0,0,0,0.291,0,128.87,1.5,16.1
38.6,19.6,0.25,992,24,1.3,319,466,680,0,0.276,1,39.45,4.8,33.24
31.1,26.6,0.22,994,285,3.7,256,583,727,0,0.269,7,36.24,6.9,77.11
29.8,27.3,0.21,995,253,1.6,254,479,571,0,0.275,0,48.47,6.0,86.62
27.2,-1.2,0.19,1007,324,2.4,212,671,671,0,0.243,0,46.83,1.3,15.58
27.8,5.2,0.21,1005,306,3.7,156,583,430,0,0.244,0,61.98,1.0,23.69
42.3,-1.5,0.24,992,337,2.4,234,650,711,0,0.298,0,42.75,1.3,6.6
33.0,0.3,0.2,1003,278,4.3,198,808,862,0,0.261,0,34.74,1.1,12.46
18.5,7.8,0.2,1003,308,1.2,0,0,0,0,0.269,0,158.68,1.8,49.84
26.5,26.3,0.2,992,186,0.6,0,0,0,0,0.262,7,133.43,6.8,98.58
13.1,-0.6,0.2,1002,344,1.6,0,0,0,0,0.279,1,150.71,0.9,39.01
26.1,4.9,0.2,998,311,1.2,0,0,0,0,0.282,0,89.78,1.8,25.58
35.4,2.8,0.24,988,292,3.0,2,0,2,0,0.29,0,88.52,1.7,13.01
13.8,8.2,0.2,1004,159,1.0,0,0,0,0,0.246,6,101.36,2.1,69.18
25.4,-1.2,0.2,1004,285,3.5,186,816,813,0,0.255,0,39.76,0.8,17.29
28.3,27.0,0.22,989,205,0.3,0,0,0,1,0.269,6,109.77,7.0,92.45
41.8,10.9,0.23,991,82,1.2,296,491,652,0,0.278,0,43.71,2.9,16.07
15.9,3.7,0.2,1006,340,1.4,0,0,0,0,0.258,1,131.48,1.3,44.04
26.4,26.4,0.19,997,118,2.3,35,37,39,3,0.262,8,83.73,6.8,100.0
17.7,-0.7,0.19,1003,312,0.8,0,0,0,0,0.249,1,148.86,0.7,28.82
27.3,0.3,0.22,999,81,1.3,0,0,0,0,0.286,0,133.09,1.5,17.19
27.7,27.2,0.18,989,66,3.1,0,0,0,0,0.266,7,124.74,7.0,97.04
26.6,26.3,0.19,994,71,4.8,0,0,0,0,0.263,8,95.3,6.8,98.51
27.6,-3.9,0.2,1000,305,1.2,53,434,127,0,0.286,0,80.23,0.7,12.44
26.8,26.6,0.18,990,107,1.9,9,36,10,5,0.269,7,88.52,7.2,98.87
16.2,13.1,0.2,1006,356,1.1,0,0,0,0,0.262,1,106.77,2.4,81.88
30.6,26.6,0.18,990,87,1.4,296,498,680,0,0.265,7,39.55,7.0,79.43
10.9,-1.6,0.2,1002,315,1.1,0,0,0,0,0.283,3,114.19,0.8,41.67
28.0,0.2,0.2,1001,288,4.4,190,848,907,0,0.256,0,32.29,0.9,16.45
29.3,27.1,0.22,989,99,0.7,123,376,254,0,0.278,9,69.73,6.9,87.88
25.2,25.2,0.17,988,116,4.1,0,0,0,0,0.27,8,117.95,7.0,99.97
43.7,12.0,0.24,989,325,2.5,236,575,648,0,0.282,0,44.31,3.4,15.67
15.8,5.5,0.2,1009,319,1.5,0,0,0,0,0.249,1,120.09,1.1,50.41
21.4,19.4,0.2,1002,258,2.6,170,392,329,0,0.263,0,66.06,2.2,88.36
42.9,17.5,0.25,993,56,2.8,290,627,876,0,0.282,0,20.9,4.5,23.28
34.8,21.2,0.24,988,271,3.9,36,15,38,3,0.277,4,83.05,5.9,45.15
29.3,26.7,0.24,991,155,1.0,66,66,77,5,0.278,3,80.77,5.9,86.04
30.0,28.1,0.23,986,82,1.0,0,0,0,0,0.266,7,115.58,7.4,89.58
19.5,12.9,0.2,1003,235,0.4,0,0,0,0,0.249,0,120.77,1.2,65.62
28.1,3.7,0.23,992,302,1.3,0,0,0,0,0.288,6,122.04,2.1,20.96
43.5,13.8,0.24,992,298,2.7,378,555,931,0,0.288,3,4.67,4.0,17.7
16.6,14.5,0.19,996,243,1.3,0,0,0,0,0.254,0,111.86,1.6,87.43
27.1,27.1,0.22,986,279,0.9,0,0,0,0,0.274,6,119.84,7.3,100.0
9.0,5.2,0.2,1005,267,1.5,0,0,0,0,0.249,1,154.64,0.8,77.19
35.9,23.7,0.24,988,274,5.9,170,727,761,0,0.286,3,35.68,5.7,49.41
26.7,25.0,0.18,998,18,0.7,0,0,0,0,0.261,0,138.26,4.0,90.16
33.6,6.9,0.24,991,30,1.2,0,0,0,0,0.283,0,118.56,2.2,19.14
21.4,21.4,0.2,1003,266,1.4,0,0,0,0,0.254,4,166.68,3.9,99.77
27.0,26.6,0.23,989,284,3.3,66,14,69,3,0.282,9,79.53,7.4,97.67
34.5,6.2,0.24,991,259,1.1,0,0,0,0,0.299,0,134.01,2.1,17.39
25.9,-4.6,0.2,1002,10,0.8,0,0,0,0,0.284,0,129.53,0.6,13.01
39.6,23.6,0.23,991,108,4.6,152,815,930,0,0.27,7,17.39,6.5,40.19
27.7,27.3,0.21,990,68,0.7,0,0,0,0,0.266,7,98.06,6.8,97.53
24.1,23.9,0.19,995,229,1.2,0,0,0,0,0.268,0,109.17,4.9,98.58
31.9,4.1,0.24,995,285,1.3,0,0,0,0,0.277,0,133.96,2.2,17.28
30.0,26.5,0.24,987,242,1.7,101,41,110,5,0.273,8,76.8,7.6,81.71
44.1,13.7,0.23,985,34,2.4,194,378,371,0,0.271,7,62.13,3.2,17.05
30.4,27.2,0.23,987,297,2.3,311,452,657,0,0.273,6,40.06,7.0,83.23
42.5,8.5,0.26,992,301,3.7,311,513,705,0,0.279,0,39.83,2.5,13.2
40.4,17.3,0.23,991,311,3.1,317,517,744,0,0.282,0,34.39,4.1,26.24
26.0,15.1,0.2,1004,329,1.4,223,475,489,0,0.266,0,55.98,1.5,51.2
45.3,8.0,0.25,984,291,5.5,192,285,315,0,0.269,1,64.57,3.7,11.0
35.4,18.0,0.25,991,85,3.4,0,0,0,0,0.283,9,131.09,3.7,35.83
44.7,8.4,0.23,985,285,2.5,175,374,336,0,0.281,0,64.51,2.8,11.65
25.6,11.5,0.19,1006,261,0.8,285,461,588,0,0.253,0,48.84,1.8,41.36
26.6,4.4,0.22,999,229,0.9,63,143,84,0,0.276,0,81.27,1.8,24.11
30.0,4.6,0.23,993,288,1.2,0,0,0,0,0.266,8,94.98,3.3,20.06
34.3,4.9,0.23,992,48,1.8,0,0,0,0,0.281,0,90.16,2.3,16.05
42.5,18.3,0.25,993,91,2.2,330,594,906,0,0.289,7,14.19,4.4,24.88
25.0,25.0,0.21,992,118,2.3,0,0,0,1,0.272,1,98.71,6.1,100.0
6.2,-2.0,0.2,1010,261,2.9,29,130,38,0,0.269,0,85.81,0.5,55.68
32.5,26.0,0.24,990,113,3.2,184,770,915,3,0.276,2,18.29,6.7,68.7
20.9,-1.4,0.2,1004,296,0.9,0,0,0,0,0.253,1,143.5,1.1,22.43
43.3,18.9,0.24,987,82,3.9,401,518,918,0,0.294,0,3.89,5.1,24.81
35.0,23.5,0.23,985,104,4.9,0,0,0,0,0.277,6,93.43,7.3,51.45
26.9,-5.5,0.22,998,232,1.9,125,356,235,0,0.298,0,72.12,0.9,11.45
31.1,8.0,0.22,997,310,1.1,0,0,0,0,0.299,8,122.64,3.0,23.79
32.7,25.1,0.24,988,189,2.4,0,0,0,0,0.283,6,118.42,6.8,64.21
28.9,27.9,0.22,987,248,0.7,0,0,0,0,0.268,6,120.7,7.1,94.41
28.6,26.4,0.21,992,47,1.6,164,491,407,0,0.275,6,60.33,6.5,87.89
16.9,2.7,0.19,1008,160,1.0,64,166,91,3,0.261,3,80.63,1.7,38.6
41.0,11.5,0.24,991,31,2.4,251,485,561,0,0.302,0,50.13,2.7,17.38
43.3,11.5,0.24,985,62,2.6,190,166,252,0,0.277,1,67.88,3.7,15.47
44.7,3.9,0.24,992,317,2.7,226,723,866,0,0.282,0,27.64,2.4,8.54
36.3,-11.1,0.2,998,300,3.9,143,817,660,0,0.275,0,50.75,0.5,4.37
25.7,-5.4,0.2,1006,110,1.8,180,752,677,5,0.274,8,48.64,0.9,12.42
38.8,4.5,0.24,996,274,3.3,212,572,566,0,0.294,0,51.75,1.8,12.15
33.7,7.4,0.2,999,310,1.1,201,302,329,0,0.271,0,64.75,2.7,19.65
30.2,28.3,0.22,985,70,0.9,0,0,0,0,0.263,1,112.39,6.9,89.75
14.1,-9.2,0.2,1004,329,1.3,0,0,0,0,0.281,1,167.71,0.8,19.0
18.5,14.6,0.2,997,238,1.3,0,0,0,0,0.251,0,162.66,1.3,78.14
31.2,0.6,0.21,1003,111,2.9,229,694,749,0,0.265,0,41.36,1.6,14.08
29.2,26.4,0.22,990,228,0.7,137,542,401,0,0.274,7,60.85,6.7,84.72
26.6,25.9,0.23,986,229,4.9,0,0,0,1,0.272,6,107.4,7.8,96.02
31.4,26.1,0.21,996,279,2.4,210,582,606,0,0.274,1,47.01,4.5,73.55
36.5,24.5,0.24,987,275,1.6,0,0,0,0,0.274,6,93.5,6.5,50.34
7.3,-4.2,0.18,1007,255,2.1,82,440,182,0,0.255,0,76.8,0.4,43.83
12.6,3.7,0.21,1007,117,1.1,0,0,0,0,0.251,1,156.09,1.1,54.64
46.7,5.9,0.23,986,18,1.2,272,693,915,5,0.276,7,21.82,1.9,8.86
22.0,-5.2,0.2,1007,286,2.7,181,619,513,0,0.265,0,57.54,0.6,15.71
27.2,8.5,0.24,995,328,1.2,0,0,0,0,0.28,0,124.69,2.1,30.76
19.7,14.8,0.21,1003,50,0.5,0,0,0,0,0.256,0,110.87,2.2,73.34
36.4,4.4,0.24,992,286,1.4,42,53,47,0,0.284,0,83.83,2.0,13.79
26.1,22.7,0.2,997,220,0.7,84,333,162,0,0.267,1,76.38,4.0,81.82
39.9,4.6,0.24,993,155,2.0,268,509,614,0,0.279,0,47.17,2.6,11.59
27.9,25.6,0.19,996,293,2.8,138,777,736,0,0.254,8,39.74,6.2,87.25
25.8,25.6,0.2,992,115,1.5,0,0,0,0,0.265,6,101.76,6.2,98.59
13.4,10.0,0.19,1009,251,2.5,157,293,255,0,0.272,0,70.58,2.0,79.68
18.7,6.0,0.2,1007,329,1.2,0,0,0,0,0.249,1,99.93,1.4,43.28
10.7,-0.4,0.21,1005,344,0.9,0,0,0,0,0.24,4,115.48,1.2,46.26
26.6,6.4,0.22,995,3,1.0,0,0,0,0,0.28,0,129.66,2.7,27.53
44.6,18.3,0.24,986,298,3.1,459,423,870,0,0.28,0,13.36,4.9,22.33
29.5,5.1,0.24,995,338,1.3,0,0,0,0,0.287,0,140.47,2.2,21.33
28.1,27.5,0.18,993,338,1.0,0,0,0,0,0.272,6,109.0,6.8,96.78
26.8,26.3,0.24,987,180,1.0,0,0,0,0,0.281,7,128.67,7.1,97.31
25.6,25.6,0.19,1001,105,2.8,0,0,0,0,0.259,7,137.49,6.7,100.0
28.2,27.0,0.21,987,95,1.3,0,0,0,0,0.275,1,104.17,6.5,93.33
33.4,27.1,0.23,983,353,1.9,246,568,675,0,0.27,7,40.82,7.0,69.84
33.1,4.0,0.24,994,305,1.2,0,0,0,0,0.288,0,130.64,1.8,16.06
30.9,27.1,0.19,991,144,2.7,335,429,658,5,0.264,3,41.23,7.0,80.15
37.6,3.6,0.24,990,229,0.9,0,0,0,0,0.282,0,104.3,2.4,12.19
21.3,3.0,0.2,1001,340,1.0,141,203,207,0,0.278,0,70.94,1.1,29.98
30.2,26.7,0.23,989,357,0.7,221,187,301,0,0.273,6,64.71,7.4,81.5
26.1,22.3,0.2,1004,276,2.0,332,419,631,0,0.26,8,44.46,3.6,79.69
32.6,5.6,0.19,1008,91,1.4,296,631,818,0,0.273,0,34.17,1.5,18.46
33.8,12.0,0.24,995,312,1.4,65,172,92,0,0.296,0,80.89,2.5,26.6
16.4,12.8,0.2,1003,237,1.2,0,0,0,0,0.243,0,133.87,1.0,79.41
19.7,-3.0,0.2,1004,282,3.4,113,547,303,0,0.265,0,69.61,1.0,21.42
14.6,13.3,0.2,999,259,1.8,0,0,0,0,0.252,0,109.17,1.5,91.87
26.5,15.4,0.24,995,103,3.7,0,0,0,0,0.295,0,90.0,3.2,50.69
33.0,26.3,0.22,991,286,2.2,176,782,916,0,0.269,6,18.76,6.9,67.8
28.7,5.6,0.24,993,351,1.1,0,0,0,0,0.267,0,113.7,2.1,23.19
33.8,21.9,0.23,990,184,2.0,0,0,0,0,0.277,3,129.23,6.6,50.06
18.3,12.6,0.19,1004,285,1.0,0,0,0,0,0.248,1,169.98,1.7,69.18
26.5,26.5,0.24,984,4,1.7,0,0,0,0,0.266,8,91.88,7.7,100.0
26.4,25.7,0.2,995,267,0.6,0,0,0,0,0.271,7,125.24,6.7,95.89
22.3,-1.6,0.2,1006,332,2.1,191,459,405,0,0.235,0,62.17,0.6,20.17
29.1,27.0,0.21,991,101,3.7,136,706,596,3,0.263,2,49.34,6.8,88.61
22.3,-6.9,0.22,998,208,1.5,0,0,0,0,0.297,0,92.7,0.8,13.62
23.4,-4.1,0.19,1007,312,2.9,215,657,645,0,0.284,0,49.15,0.6,15.72
28.8,25.3,0.24,987,228,3.7,0,0,0,0,0.276,6,131.6,6.5,81.32
30.0,26.1,0.21,988,71,1.7,140,721,632,0,0.269,7,47.01,5.7,79.53
23.7,7.7,0.2,998,220,0.9,0,0,0,0,0.281,0,106.8,2.0,35.95
19.7,16.7,0.2,999,244,1.1,0,0,0,0,0.268,0,154.6,1.8,82.97
18.7,1.8,0.21,1005,303,1.1,0,0,0,0,0.256,0,90.92,0.8,32.22
38.1,21.3,0.24,987,287,4.5,300,269,461,5,0.289,3,53.31,5.0,38.01
41.6,-1.7,0.2,998,342,3.2,303,584,778,0,0.253,0,35.47,1.8,6.7
27.6,-5.5,0.22,998,235,2.0,137,399,274,0,0.298,0,69.87,0.9,11.0
12.4,5.9,0.19,1005,297,1.6,0,0,0,0,0.244,1,157.17,1.3,64.66
25.0,23.2,0.18,1000,304,0.8,0,0,0,0,0.273,0,99.09,3.7,89.88
29.7,27.0,0.21,990,74,0.6,0,0,0,0,0.266,7,123.75,6.3,85.42
34.0,8.2,0.2,1005,80,0.6,278,628,784,0,0.237,0,36.27,2.8,20.37
25.2,24.0,0.19,1000,347,1.7,83,616,322,0,0.265,0,67.14,4.9,93.15
21.3,11.8,0.19,999,53,1.5,0,0,0,0,0.257,3,107.23,1.7,54.63
27.7,26.4,0.24,986,260,2.2,0,0,0,0,0.286,6,126.61,7.1,92.57
43.7,9.1,0.23,990,7,1.1,214,704,793,0,0.277,0,34.71,2.3,12.85
34.8,10.3,0.24,994,300,1.6,0,0,0,0,0.284,0,94.02,3.3,22.59
34.7,7.8,0.2,996,277,4.8,381,359,641,0,0.274,8,43.43,3.3,19.07
25.9,25.8,0.23,988,281,3.4,0,0,0,0,0.276,7,130.13,7.2,99.55
29.7,23.9,0.19,994,324,1.3,100,119,128,3,0.262,6,76.52,4.3,71.09
22.2,21.4,0.2,1003,74,0.6,0,0,0,0,0.265,8,136.21,4.3,95.05
23.1,6.3,0.19,1003,299,2.4,263,584,657,0,0.25,0,47.63,1.6,33.72
26.3,13.4,0.24,999,297,3.0,71,75,84,3,0.29,8,80.21,3.5,44.81
24.8,4.2,0.2,1004,103,2.3,321,410,589,0,0.255,0,49.1,1.7,26.4
16.5,4.9,0.2,1005,312,1.9,0,0,0,0,0.264,1,97.87,1.5,46.35
23.1,23.1,0.19,998,328,0.6,0,0,0,0,0.263,0,111.94,5.2,100.0
25.6,25.6,0.19,993,202,0.5,0,0,0,0,0.269,8,106.47,6.3,100.0
18.2,1.3,0.2,1008,196,0.3,0,0,0,0,0.218,8,150.76,1.9,32.08
32.2,26.8,0.18,992,124,2.7,142,817,887,0,0.27,0,24.21,6.5,73.15
28.5,26.8,0.22,990,229,2.4,0,0,0,0,0.268,6,116.8,6.3,90.32
32.0,25.4,0.24,988,262,4.0,173,638,609,0,0.274,8,46.84,7.2,68.33
11.1,9.6,0.19,1003,264,1.4,0,0,0,0,0.249,0,102.35,1.1,90.43
24.9,-0.6,0.23,991,283,1.4,0,0,0,0,0.282,0,120.63,1.6,18.58
23.3,-0.1,0.19,1004,241,0.9,0,0,0,0,0.294,0,157.07,1.5,21.19
30.5,12.5,0.21,1002,349,1.1,278,430,548,0,0.261,0,51.12,2.2,33.25
32.6,26.0,0.23,987,87,4.6,166,778,875,0,0.272,7,24.42,7.0,68.39
17.8,8.7,0.2,1001,180,3.0,0,0,0,0,0.243,0,130.62,2.0,55.2
35.2,18.1,0.24,986,244,1.3,45,19,47,3,0.293,8,82.76,4.8,36.43
37.7,-4.9,0.2,1000,310,4.2,179,764,724,0,0.282,0,44.55,1.0,6.54
29.1,10.4,0.19,1001,333,1.8,338,325,557,0,0.251,0,47.72,1.8,31.39
19.1,17.1,0.2,1001,244,1.3,49,90,61,0,0.268,0,82.31,1.8,88.24
37.6,7.2,0.18,999,16,0.7,241,652,736,0,0.267,0,40.57,2.6,15.61
26.6,26.6,0.18,988,99,1.2,0,0,0,0,0.273,1,105.09,7.0,100.0
10.1,0.1,0.19,1004,292,1.5,0,0,0,0,0.247,7,126.08,0.9,49.76
15.7,2.6,0.21,1003,348,1.3,0,0,0,0,0.276,1,109.22,1.1,41.3
44.2,12.5,0.24,985,335,2.4,330,555,821,0,0.284,0,27.78,2.8,15.71
25.3,4.3,0.2,1004,338,0.7,197,645,585,5,0.253,7,53.06,0.9,25.87
23.2,22.6,0.2,1003,328,0.8,0,0,0,0,0.264,8,119.83,4.4,96.34
30.7,8.7,0.2,999,302,1.3,240,331,403,0,0.26,0,60.72,2.3,25.4
25.7,24.6,0.19,996,276,2.0,147,266,236,0,0.277,0,70.43,4.0,93.46
43.8,9.3,0.24,991,280,4.4,343,614,938,0,0.283,0,14.34,2.7,13.01
36.4,21.8,0.24,984,223,3.5,0,0,0,0,0.269,6,101.27,5.1,42.98
20.1,16.7,0.2,998,253,3.0,30,70,36,5,0.26,4,85.18,2.1,80.89
34.9,14.1,0.2,994,328,1.8,228,669,731,0,0.267,0,41.11,1.8,28.8
30.3,23.4,0.19,997,259,2.4,201,681,686,0,0.268,0,44.63,1.8,66.67
12.2,6.6,0.2,1006,221,1.1,0,0,0,0,0.252,3,93.39,1.1,68.58
25.9,25.9,0.19,997,33,0.6,0,0,0,0,0.259,6,105.99,6.9,100.0
21.1,11.4,0.19,1007,316,1.2,108,336,195,0,0.261,1,74.97,1.3,53.76
6.9,-1.2,0.2,1008,291,2.3,0,0,0,0,0.273,1,147.95,0.6,56.16
28.5,25.1,0.18,996,95,1.6,149,719,647,0,0.257,8,46.16,5.9,82.0
15.7,14.3,0.21,1009,247,1.1,0,0,0,0,0.254,7,90.01,3.6,91.44
31.9,25.6,0.24,988,264,3.4,247,694,928,0,0.277,6,11.4,6.9,69.25
32.2,26.5,0.18,989,120,2.0,172,690,693,0,0.27,1,41.03,6.6,72.06
25.0,24.6,0.22,991,155,1.8,0,0,0,0,0.274,7,118.64,6.5,97.83
26.3,26.1,0.21,992,53,2.8,83,561,280,0,0.268,8,69.39,6.3,99.08
11.5,0.7,0.21,1006,220,1.2,0,0,0,0,0.264,1,107.35,0.9,47.58
26.3,26.1,0.19,995,101,2.6,0,0,0,0,0.267,6,152.24,6.3,99.1
21.4,2.1,0.2,1002,312,1.4,14,26,16,0,0.266,0,86.7,1.2,28.01
41.9,17.1,0.23,990,311,3.6,346,575,897,0,0.283,0,16.38,4.0,23.89
25.3,3.5,0.2,999,306,2.5,233,309,379,0,0.258,0,61.74,1.3,24.41
38.7,11.6,0.23,995,293,0.8,320,583,829,0,0.29,0,29.24,3.2,19.85
21.7,10.2,0.19,1005,262,0.8,265,356,460,0,0.256,0,56.82,1.5,48.12
31.5,27.1,0.23,991,274,1.4,216,653,747,0,0.27,6,35.57,7.6,77.61
31.4,27.7,0.21,985,66,3.5,203,522,523,0,0.274,8,52.19,7.3,80.73
26.1,10.2,0.2,997,70,1.4,0,0,0,0,0.277,1,148.48,2.9,36.87
44.9,9.4,0.24,992,301,3.9,321,528,765,0,0.267,0,32.85,3.3,12.3
8.5,4.8,0.21,1005,276,1.7,0,0,0,0,0.259,1,139.88,0.8,77.43
32.1,26.4,0.24,986,85,0.9,0,0,0,0,0.271,7,119.47,7.0,72.13
17.0,-3.7,0.19,1008,299,1.3,0,0,0,0,0.26,1,118.86,0.9,23.99
26.4,2.8,0.19,1001,66,1.0,106,511,270,0,0.249,0,71.27,1.2,21.8
28.0,7.3,0.24,995,58,2.0,0,0,0,0,0.28,0,145.85,2.3,27.1
20.4,14.6,0.2,1000,274,1.2,0,0,0,0,0.254,0,104.38,1.2,69.31
24.8,24.5,0.2,989,187,1.9,0,0,0,0,0.273,9,132.99,6.7,97.96
20.2,15.8,0.21,1005,148,2.0,126,220,188,0,0.264,0,73.74,2.3,75.82
39.4,-5.5,0.22,996,292,3.8,185,838,892,0,0.277,0,32.54,0.9,5.7
27.1,26.6,0.22,984,95,2.0,0,0,0,0,0.274,6,108.04,6.3,97.09
33.1,26.1,0.21,996,271,2.3,271,658,890,0,0.272,0,20.02,5.6,66.94
24.2,23.1,0.19,998,208,0.8,0,0,0,0,0.272,0,156.0,4.2,93.32
26.3,13.7,0.2,1003,262,2.0,169,180,231,5,0.319,7,69.99,2.4,45.8
15.7,1.2,0.2,1010,32,1.2,0,0,0,0,0.236,8,160.38,1.5,37.38
12.4,5.6,0.18,1008,294,1.3,0,0,0,1,0.286,1,124.18,1.1,63.26
31.3,25.8,0.2,996,302,2.6,220,633,710,0,0.273,6,39.22,5.6,72.75
27.9,27.3,0.22,989,232,1.9,0,0,0,0,0.28,7,96.13,6.3,96.4
26.5,26.1,0.24,989,142,2.8,0,0,0,0,0.268,7,133.08,6.8,97.78
29.2,26.2,0.23,984,247,5.0,173,344,319,0,0.272,7,64.94,7.4,83.74
36.9,6.8,0.23,992,193,0.5,0,0,0,0,0.283,0,99.32,2.5,15.86
43.2,11.3,0.24,992,291,5.3,228,776,999,0,0.272,7,6.24,2.6,15.35
43.8,1.2,0.24,993,271,5.3,273,676,862,5,0.29,7,29.28,1.7,7.39
29.7,11.1,0.22,995,126,1.8,0,0,0,0,0.3,0,126.55,2.8,31.59
30.7,25.4,0.18,996,48,1.7,250,659,812,0,0.267,0,31.53,5.7,73.49
7.1,6.1,0.21,1009,51,1.2,0,0,0,0,0.279,3,164.95,1.7,93.56
25.4,25.4,0.19,996,106,1.2,0,0,0,0,0.273,1,147.05,5.6,100.0
32.0,18.3,0.25,991,110,1.7,0,0,0,0,0.278,1,108.42,4.0,44.13
13.5,1.9,0.19,1005,290,1.6,0,0,0,0,0.248,1,176.75,1.0,45.45
26.7,25.7,0.22,992,244,3.9,84,130,110,3,0.272,6,78.64,6.2,94.35
42.6,13.3,0.23,990,232,2.0,292,520,696,0,0.281,4,39.01,3.7,18.06
20.7,14.6,0.2,1002,227,0.8,0,0,0,0,0.267,0,162.15,1.4,68.09
17.6,8.5,0.21,1006,280,2.8,281,330,472,0,0.255,1,54.8,1.3,55.06
24.6,0.8,0.2,1001,333,2.0,252,431,502,0,0.276,1,54.63,1.1,21.01
12.6,9.9,0.19,1001,17,1.3,0,0,0,0,0.238,3,158.99,2.0,83.72
19.4,9.0,0.2,1007,315,1.0,247,540,576,0,0.24,3,52.36,0.9,51.08
17.4,0.9,0.19,1004,305,1.2,88,187,129,0,0.252,0,77.52,0.7,32.76
20.3,19.0,0.2,999,248,1.2,0,0,0,0,0.264,0,138.31,2.8,92.2
21.0,17.7,0.21,1004,82,1.0,0,0,0,0,0.238,0,90.0,2.3,81.64
26.5,16.1,0.2,1008,292,0.3,217,692,717,0,0.262,0,43.79,1.5,52.76
25.2,-1.8,0.2,1003,300,3.2,192,772,741,0,0.288,0,44.58,0.7,16.71
30.5,22.0,0.2,994,174,0.9,38,120,50,0,0.273,0,84.18,3.3,60.56
13.9,2.4,0.21,1003,354,1.3,0,0,0,0,0.274,1,155.88,1.0,45.72
33.0,25.7,0.2,994,244,0.9,279,435,566,0,0.273,6,48.74,5.6,65.62
31.3,14.3,0.21,1002,13,1.3,239,495,535,0,0.258,0,53.2,2.4,35.56
28.0,3.3,0.22,1000,310,1.1,0,0,0,0,0.291,0,94.18,1.4,20.5
29.8,27.1,0.22,989,175,0.8,164,408,348,0,0.269,7,63.25,7.5,85.26
28.1,27.8,0.24,991,12,0.7,0,0,0,0,0.263,9,103.33,7.6,98.0
31.1,6.7,0.24,995,298,1.3,0,0,0,0,0.285,0,137.04,2.1,21.69
20.4,13.0,0.2,1004,291,1.3,112,292,191,0,0.243,0,74.4,1.1,62.66
37.4,6.1,0.24,993,19,1.9,229,286,365,0,0.298,0,61.47,2.1,14.7
10.9,-1.1,0.2,1006,332,0.8,0,0,0,0,0.241,1,157.52,0.7,43.46
40.0,20.9,0.24,987,293,4.1,373,371,667,5,0.289,8,37.69,5.0,33.45
19.6,7.9,0.2,1001,327,1.1,16,45,19,0,0.264,0,86.22,1.3,46.88
30.5,25.8,0.19,997,76,1.2,217,723,864,0,0.261,0,26.52,5.8,76.19
27.2,27.2,0.21,986,52,3.1,0,0,0,0,0.267,6,134.61,7.7,100.0
25.5,24.4,0.18,996,359,0.8,0,0,0,0,0.265,0,153.9,4.6,93.93
22.2,14.2,0.2,1005,242,2.1,118,232,179,0,0.273,0,74.82,2.1,60.59
24.0,8.2,0.23,996,124,1.2,0,0,0,0,0.28,0,109.74,2.2,36.54
4.5,2.4,0.21,1007,281,1.2,0,0,0,0,0.307,1,128.66,0.6,86.35
23.3,23.1,0.18,997,281,4.3,52,234,90,3,0.26,3,80.66,6.3,98.91
32.6,8.1,0.25,986,136,1.2,0,0,0,0,0.29,0,122.43,2.4,21.92
26.2,26.2,0.21,989,60,1.3,0,0,0,0,0.261,7,145.38,7.1,100.0
18.6,1.3,0.2,1011,255,1.7,107,653,363,0,0.254,0,66.96,0.8,31.42
43.7,1.1,0.23,994,294,3.2,325,572,821,0,0.286,0,29.81,2.2,7.37
21.8,4.5,0.22,997,347,1.1,0,0,0,0,0.272,0,113.42,1.8,32.36
11.2,6.7,0.21,1005,269,2.1,25,42,29,0,0.252,1,83.93,1.2,73.93
30.2,26.9,0.18,993,103,1.9,151,531,415,0,0.277,1,60.19,6.0,82.44
30.4,9.8,0.24,995,87,1.1,0,0,0,0,0.284,0,144.22,3.1,27.82
11.8,7.4,0.18,1006,285,1.2,0,0,0,0,0.276,1,134.56,1.4,74.37
27.0,16.3,0.2,1000,306,1.9,257,432,511,0,0.255,0,53.96,2.1,52.09
34.7,18.4,0.25,990,231,0.9,0,0,0,0,0.275,0,123.69,4.2,38.21
9.3,7.1,0.2,1006,269,1.7,0,0,0,0,0.276,1,120.9,1.1,85.87
32.4,22.5,0.25,991,25,1.3,0,0,0,0,0.281,7,131.43,3.8,56.0
25.1,25.1,0.18,996,106,1.5,0,0,0,0,0.261,7,143.54,6.5,100.0
13.9,1.8,0.2,1008,304,1.3,0,0,0,0,0.273,0,97.03,0.7,43.85
28.3,25.5,0.18,993,270,0.4,0,0,0,0,0.278,1,135.07,6.0,84.73
38.6,16.2,0.25,994,247,2.3,265,462,575,0,0.286,0,47.87,3.4,26.81
12.1,0.1,0.2,1004,278,1.3,0,0,0,0,0.272,1,144.84,0.9,43.65
26.4,11.3,0.24,999,322,1.3,0,0,0,0,0.28,0,137.33,2.5,38.98
28.2,25.3,0.2,996,119,0.8,0,0,0,0,0.265,0,141.43,4.8,84.24
20.0,17.8,0.2,999,141,1.3,0,0,0,0,0.262,7,89.91,2.8,87.2
